Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,112.349998,113.699997,111.900002,112.500000,86.985886,2220385
2013-05-29,112.949997,113.949997,112.199997,113.500000,87.759094,2319545
2013-05-30,113.199997,115.000000,112.150002,114.400002,88.454987,2708231
2013-05-31,114.949997,115.000000,112.650002,113.300003,87.604446,4618147
2013-06-03,113.349998,113.400002,110.650002,111.400002,86.135353,1314592
2013-06-04,111.199997,113.849998,111.199997,113.199997,87.527145,3565942
2013-06-05,112.550003,112.900002,111.949997,112.449997,86.947212,1654740
2013-06-06,111.699997,112.599998,111.699997,112.050003,86.637939,2104497
2013-06-07,111.050003,112.699997,110.449997,110.650002,85.555450,1897422
2013-06-10,111.000000,111.500000,109.800003,110.000000,85.052872,2350144
2013-06-11,109.349998,111.849998,107.300003,107.849998,83.390465,2806287
2013-06-12,108.000000,109.400002,107.199997,108.000000,83.506447,1116780
2013-06-13,107.250000,108.400002,105.349998,105.750000,81.766724,1867979
2013-06-14,106.250000,109.500000,106.000000,109.099998,84.356979,3060421
2013-06-17,109.050003,109.449997,107.000000,108.199997,83.661079,990849
2013-06-18,108.000000,109.699997,107.349998,108.400002,83.815735,1462215
2013-06-19,107.949997,108.199997,106.849998,107.500000,83.119843,1776648
2013-06-20,107.199997,107.300003,105.550003,105.849998,81.844055,2214359
2013-06-21,105.650002,107.650002,105.000000,107.199997,82.887886,4556765
2013-06-24,106.599998,108.500000,105.050003,105.900002,81.882713,4345985
2013-06-25,106.199997,107.000000,102.050003,103.099998,79.717712,3299092
2013-06-26,102.800003,106.400002,102.449997,106.000000,81.960037,5578849
2013-06-27,106.500000,108.000000,105.849998,106.550003,82.385300,5694774
2013-06-28,107.000000,112.099998,107.000000,111.300003,86.058044,7849869
2013-07-01,110.500000,113.300003,110.500000,112.900002,87.295181,2745225
2013-07-02,112.099998,112.800003,110.599998,111.349998,86.096687,2720309
2013-07-03,110.750000,110.750000,107.800003,108.300003,83.738411,1801999
2013-07-04,108.500000,109.500000,106.250000,107.650002,83.235817,2946948
2013-07-05,108.000000,108.900002,106.800003,107.599998,83.197174,1618911
2013-07-08,107.500000,107.500000,104.800003,105.300003,81.418777,2854540
2013-07-09,106.300003,110.000000,105.849998,109.849998,84.936882,3164897
2013-07-10,110.449997,111.099998,107.849998,108.150002,83.622437,3831205
2013-07-11,109.949997,111.400002,109.150002,110.349998,85.323479,3250747
2013-07-12,110.699997,110.750000,108.050003,110.300003,85.284821,2013905
2013-07-15,109.949997,110.949997,109.050003,110.050003,85.091530,1641478
2013-07-16,108.300003,110.900002,108.300003,110.199997,85.207504,1393404
2013-07-17,110.099998,112.199997,109.800003,110.900002,85.748756,5563646
2013-07-18,110.550003,111.699997,110.250000,111.000000,85.826057,3274208
2013-07-19,111.800003,111.800003,110.599998,111.349998,86.096687,2560944
2013-07-22,110.699997,111.800003,110.300003,111.150002,85.942047,1415226
2013-07-23,112.250000,112.250000,109.199997,110.150002,85.168854,3046043
2013-07-24,109.099998,110.650002,108.750000,110.000000,85.052872,1459240
2013-07-25,110.599998,111.750000,106.300003,110.150002,85.168854,2366141
2013-07-26,110.500000,110.750000,108.050003,108.349998,83.777084,3037460
2013-07-29,109.199997,109.650002,107.349998,108.099998,83.583778,1156996
2013-07-30,108.099998,108.199997,104.650002,105.550003,81.612083,743888
2013-07-31,104.099998,105.000000,98.250000,101.099998,78.171303,3403207
2013-08-01,100.800003,103.949997,99.000000,102.849998,79.524422,2502195
2013-08-02,99.000000,100.349998,86.550003,91.349998,70.632538,17445798
2013-08-05,91.949997,94.800003,87.699997,93.300003,72.140297,8887069
2013-08-06,93.000000,95.500000,92.449997,93.550003,72.333611,8090192
2013-08-07,94.000000,94.949997,92.550003,93.300003,72.140297,3216209
2013-08-08,93.800003,97.000000,93.500000,96.000000,74.227951,3813118
2013-08-12,96.500000,97.400002,94.599998,95.099998,73.532066,5317147
2013-08-13,94.949997,96.500000,94.000000,96.150002,74.343933,1269404
2013-08-14,96.000000,98.150002,95.550003,97.099998,75.078476,5099757
2013-08-16,97.099998,99.050003,95.500000,98.000000,75.774376,9368333
2013-08-19,97.099998,97.699997,94.750000,96.500000,74.614571,2836181
2013-08-20,96.500000,97.000000,94.849998,96.449997,74.575897,3059519
2013-08-21,96.949997,98.849998,96.650002,97.599998,75.465088,9850885
2013-08-22,97.000000,98.750000,96.050003,98.099998,75.851677,6356054
2013-08-23,97.800003,98.199997,96.599998,97.800003,75.619728,10854846
2013-08-26,97.699997,98.449997,97.199997,97.949997,75.735703,13730827
2013-08-27,98.000000,103.250000,94.800003,95.699997,73.995979,7574657
2013-08-28,95.000000,96.800003,92.150002,93.849998,72.565552,6411646
2013-08-29,93.750000,98.500000,93.750000,97.300003,75.233131,8737780
2013-08-30,96.900002,98.349998,93.800003,97.650002,75.503754,4636448
2013-09-02,97.699997,99.500000,97.199997,99.000000,76.547577,8664362
2013-09-03,99.500000,100.000000,94.150002,95.650002,73.957336,2743347
2013-09-04,94.599998,96.900002,94.150002,96.349998,74.498558,2728381
2013-09-05,97.550003,100.449997,95.000000,96.199997,75.273209,5482245
2013-09-06,95.949997,100.400002,95.099998,98.949997,77.424995,3960697
2013-09-10,99.250000,103.550003,99.250000,102.250000,80.007141,4906960
2013-09-11,101.900002,102.900002,98.050003,99.000000,77.464119,2896921
2013-09-12,99.500000,100.650002,98.250000,99.000000,77.464119,3042880
2013-09-13,98.500000,100.199997,98.449997,99.750000,78.050987,3561568
2013-09-16,99.750000,103.949997,99.199997,102.550003,80.241867,7922663
2013-09-17,102.050003,102.550003,98.550003,101.550003,79.459404,3331721
2013-09-18,100.500000,101.500000,98.900002,100.400002,78.559570,2607325
2013-09-19,102.800003,104.150002,99.250000,100.400002,78.559570,5739560
2013-09-20,100.750000,102.550003,100.500000,101.599998,79.498550,8600659
2013-09-23,100.099998,100.900002,98.849998,99.250000,77.659752,2098231
2013-09-24,98.550003,99.849998,98.050003,99.150002,77.581490,4671113
2013-09-25,99.000000,100.849998,98.199997,100.500000,78.637825,2897173
2013-09-26,100.000000,100.250000,98.550003,99.300003,77.698891,3820301
2013-09-27,99.300003,100.400002,98.550003,98.949997,77.424995,2573837
2013-09-30,98.199997,98.949997,96.750000,98.050003,76.720779,3241768
2013-10-01,98.250000,99.199997,97.900002,99.000000,77.464119,2263606
2013-10-03,100.000000,100.250000,98.599998,99.900002,78.168335,6281254
2013-10-04,99.500000,99.500000,97.699997,97.949997,76.642540,9229880
2013-10-07,97.550003,98.199997,96.550003,98.050003,76.720779,2049699
2013-10-08,98.599998,98.800003,97.699997,98.250000,76.877281,3938276
2013-10-09,97.500000,99.400002,97.500000,99.050003,77.503265,3271136
2013-10-10,99.050003,99.550003,98.250000,99.250000,77.659752,2275492
2013-10-11,99.550003,99.900002,98.650002,98.949997,77.424995,1459447
2013-10-14,99.000000,99.900002,98.300003,99.550003,77.894470,2018698
2013-10-15,99.650002,100.150002,98.250000,98.949997,77.424995,3693471
2013-10-17,98.750000,99.800003,97.050003,97.599998,76.368668,4003605
2013-10-18,98.500000,100.000000,97.050003,99.500000,77.855354,8826095
2013-10-21,99.500000,99.949997,99.050003,99.500000,77.855354,1137960
2013-10-22,99.300003,103.599998,99.300003,101.949997,79.772400,5193454
2013-10-23,102.900002,103.300003,100.300003,100.599998,78.716072,2013462
2013-10-24,101.000000,101.550003,98.199997,99.000000,77.464119,4053983
2013-10-25,99.599998,100.750000,98.300003,100.199997,78.403084,2970792
2013-10-28,100.300003,100.900002,98.300003,98.750000,77.268501,2973981
2013-10-29,98.599998,100.949997,98.000000,100.400002,78.559570,3986029
2013-10-30,100.650002,100.750000,100.000000,100.150002,78.363960,1850330
2013-10-31,100.949997,102.500000,98.849998,101.300003,79.263786,4640098
2013-11-01,101.300003,101.900002,97.599998,97.900002,76.603409,5409322
2013-11-05,97.750000,98.050003,94.550003,95.150002,74.451645,9994108
2013-11-06,95.300003,96.750000,95.300003,96.250000,75.312355,5379856
2013-11-07,95.900002,96.250000,94.550003,95.050003,74.373398,5596330
2013-11-08,94.250000,96.449997,93.650002,96.050003,75.155861,3615429
2013-11-11,95.900002,96.400002,94.199997,95.949997,75.077599,4007184
2013-11-12,95.949997,96.199997,94.800003,95.349998,74.608124,3214426
2013-11-13,94.849998,96.250000,94.550003,96.000000,75.116722,2764367
2013-11-14,96.099998,96.699997,95.750000,96.000000,75.116722,1310575
2013-11-18,96.300003,96.699997,95.699997,96.349998,75.390579,2374150
2013-11-19,95.599998,96.349998,94.349998,95.050003,74.373398,3532769
2013-11-20,94.599998,95.449997,93.550003,93.750000,73.356186,2822597
2013-11-21,94.000000,94.199997,92.699997,93.400002,73.082314,2408171
2013-11-22,93.199997,94.199997,93.199997,93.900002,73.473549,4228300
2013-11-25,93.699997,94.599998,93.699997,94.150002,73.669174,4683289
2013-11-26,93.750000,94.650002,93.349998,94.250000,73.747406,4319558
2013-11-27,93.750000,94.699997,91.849998,92.150002,72.104233,2627355
2013-11-28,92.250000,95.000000,91.650002,94.699997,74.099518,12340035
2013-11-29,94.349998,95.599998,93.400002,95.099998,74.412506,11234571
2013-12-02,92.099998,94.699997,92.099998,93.599998,73.238800,6827923
2013-12-03,93.500000,94.000000,93.199997,93.750000,73.356186,6085824
2013-12-04,93.599998,95.900002,93.300003,95.599998,74.803741,12270217
2013-12-05,96.500000,96.650002,95.150002,96.300003,75.351471,7974607
2013-12-06,95.949997,99.900002,95.949997,98.949997,77.424995,14610273
2013-12-09,99.500000,101.849998,98.500000,101.300003,79.263786,17235229
2013-12-10,101.300003,101.500000,97.000000,98.400002,76.994659,16157405
2013-12-11,97.500000,98.500000,97.150002,98.000000,76.681656,4213768
2013-12-12,97.699997,98.199997,97.400002,97.949997,76.642540,5578051
2013-12-13,97.199997,98.150002,97.050003,97.500000,76.290428,6892033
2013-12-16,97.000000,99.400002,96.800003,99.000000,77.464119,12262822
2013-12-17,98.400002,99.250000,97.849998,98.699997,77.229378,10202237
2013-12-18,95.000000,101.699997,94.750000,100.000000,78.246582,88146388
2013-12-19,97.500000,101.000000,96.250000,99.250000,77.659752,286173629
2013-12-20,98.800003,100.250000,98.250000,99.400002,77.777107,30955799
2013-12-23,99.000000,99.900002,98.550003,99.699997,78.011856,15621936
2013-12-24,99.500000,99.699997,98.449997,98.550003,77.112015,9369550
2013-12-26,98.099998,99.599998,97.349998,99.000000,77.464119,32945175
2013-12-27,99.000000,100.099998,98.199997,99.800003,78.090111,9708321
2013-12-30,99.400002,100.199997,98.599998,99.000000,77.464119,5932576
2013-12-31,99.099998,100.000000,98.849998,99.900002,78.168335,7245586
2014-01-01,99.849998,99.900002,99.150002,99.500000,77.855354,1792257
2014-01-02,100.099998,102.400002,100.000000,101.900002,79.733292,16723346
2014-01-03,101.900002,102.750000,100.150002,100.699997,78.794319,6030050
2014-01-06,101.000000,101.000000,99.099998,99.900002,78.168335,3714326
2014-01-07,99.900002,100.000000,98.550003,98.800003,77.307632,7173768
2014-01-08,98.550003,99.500000,98.500000,98.750000,77.268501,5992789
2014-01-09,98.750000,99.500000,98.500000,98.849998,77.346764,7295617
2014-01-10,99.500000,99.500000,96.550003,97.449997,76.251312,12188622
2014-01-13,96.800003,98.400002,96.800003,98.000000,76.681656,6623537
2014-01-14,97.900002,98.500000,97.150002,97.449997,76.251312,3522541
2014-01-15,97.550003,99.500000,97.099998,97.500000,76.290428,4628819
2014-01-16,97.900002,98.650002,97.650002,98.250000,76.877281,8533114
2014-01-17,98.000000,98.250000,96.699997,97.250000,76.094803,6316862
2014-01-20,97.000000,98.900002,97.000000,98.500000,77.072884,7341050
2014-01-21,98.150002,98.750000,97.699997,97.849998,76.564278,6541602
2014-01-22,97.900002,98.900002,97.849998,98.099998,76.759911,6927453
2014-01-23,98.000000,98.449997,97.599998,98.050003,76.720779,3159612
2014-01-24,97.800003,98.699997,97.750000,98.099998,76.759911,6734980
2014-01-27,97.400002,98.900002,95.849998,96.550003,75.547089,7108564
2014-01-28,96.550003,97.000000,96.300003,96.599998,75.586212,4228311
2014-01-29,96.699997,96.949997,95.400002,95.699997,74.881981,2912136
2014-01-30,95.699997,96.300003,95.000000,95.599998,74.803741,15923325
2014-01-31,96.000000,96.000000,95.199997,95.500000,74.725502,8487386
2014-02-03,95.150002,96.650002,94.949997,95.199997,74.490753,2521535
2014-02-04,95.050003,96.199997,94.800003,95.349998,74.608124,4633370
2014-02-05,94.699997,96.849998,94.699997,96.750000,75.703575,4568278
2014-02-06,96.000000,96.500000,95.250000,96.199997,75.273209,4722864
2014-02-07,96.199997,97.849998,95.800003,97.500000,76.290428,3655075
2014-02-10,97.349998,98.000000,96.699997,97.000000,75.899200,2133505
2014-02-11,97.099998,97.400002,95.500000,95.599998,74.803741,2820365
2014-02-12,95.900002,96.349998,95.349998,95.699997,74.881981,3115231
2014-02-13,95.550003,95.900002,94.900002,95.000000,74.334267,3683843
2014-02-14,95.199997,95.349998,94.949997,95.250000,74.529877,8299362
2014-02-17,95.099998,95.849998,95.099998,95.550003,74.764626,2673374
2014-02-18,95.650002,96.099998,95.500000,95.750000,74.921097,2737172
2014-02-19,95.550003,95.849998,94.550003,94.900002,74.256020,1577688
2014-02-20,94.599998,95.650002,94.250000,95.099998,74.412506,2891908
2014-02-21,95.250000,95.699997,95.099998,95.300003,74.569008,2506718
2014-02-24,95.250000,95.250000,94.050003,95.050003,74.373398,2879127
2014-02-25,95.099998,95.599998,94.900002,95.300003,74.569008,2279327
2014-02-26,95.500000,96.199997,94.849998,95.199997,74.490753,11841288
2014-02-28,95.050003,95.400002,93.250000,94.500000,73.943031,15413344
2014-03-03,94.099998,95.300003,93.849998,94.699997,74.099518,8647752
2014-03-04,94.199997,96.599998,93.900002,96.150002,76.256760,5293389
2014-03-05,96.199997,96.650002,95.400002,96.349998,76.415382,3029493
2014-03-06,96.349998,98.300003,96.150002,97.599998,77.406761,4473127
2014-03-07,97.250000,99.449997,97.250000,99.000000,78.517097,7364336
2014-03-10,98.750000,99.300003,97.699997,98.900002,78.437775,6494928
2014-03-11,98.400002,99.099998,98.150002,98.849998,78.398132,4372580
2014-03-12,98.349998,98.750000,97.800003,98.500000,78.120552,8579968
2014-03-13,98.550003,100.000000,98.099998,98.800003,78.358482,6933544
2014-03-14,98.300003,100.000000,98.000000,98.349998,78.001579,6670758
2014-03-18,98.500000,101.949997,98.500000,101.449997,80.460205,8726024
2014-03-19,101.349998,103.449997,101.349998,102.300003,81.134338,7268172
2014-03-20,101.699997,102.199997,99.000000,99.300003,78.755051,3405750
2014-03-21,99.800003,102.849998,99.550003,100.849998,79.984337,12098714
2014-03-22,null,null,null,null,null,null
2014-03-24,101.000000,104.199997,101.000000,103.199997,81.848114,5600709
2014-03-25,102.599998,105.949997,102.599998,105.599998,83.751579,7953535
2014-03-26,106.000000,106.500000,103.599998,104.000000,82.482613,3827946
2014-03-27,104.000000,106.400002,104.000000,105.500000,83.672272,11751971
2014-03-28,105.349998,108.250000,104.800003,107.449997,85.218811,3919167
2014-03-31,107.199997,108.300003,104.550003,105.000000,83.275711,3713666
2014-04-01,105.500000,109.449997,105.099998,108.000000,85.655014,7477287
2014-04-02,108.150002,109.099998,107.250000,108.400002,85.972252,4963284
2014-04-03,108.099998,109.599998,106.900002,108.699997,86.210182,3575117
2014-04-04,108.750000,108.750000,106.349998,106.599998,84.544678,4072780
2014-04-07,106.699997,108.250000,105.800003,106.900002,84.782608,3514412
2014-04-09,107.050003,107.400002,105.550003,106.750000,84.663635,3743342
2014-04-10,106.900002,108.199997,106.199997,107.800003,85.496399,5323872
2014-04-11,107.199997,107.949997,107.150002,107.650002,85.377434,3538342
2014-04-15,107.250000,108.199997,106.800003,107.849998,85.536057,5064847
2014-04-16,107.750000,108.199997,105.699997,107.699997,85.417084,5749198
2014-04-17,107.449997,107.500000,106.150002,107.199997,85.020531,6141683
2014-04-21,106.800003,108.199997,105.750000,105.949997,84.029160,2784656
2014-04-22,106.199997,106.500000,104.349998,105.949997,84.029160,4921361
2014-04-23,105.900002,106.949997,105.199997,105.599998,83.751579,6244543
2014-04-24,105.599998,105.599998,105.599998,105.599998,83.751579,0
2014-04-25,105.400002,106.300003,104.599998,105.500000,83.672272,3170018
2014-04-28,105.250000,106.500000,104.800003,106.099998,84.148125,2356632
2014-04-29,106.800003,107.400002,105.150002,105.599998,83.751579,5053537
2014-04-30,105.750000,107.900002,104.900002,105.800003,83.910202,5377989
2014-05-02,105.599998,106.449997,104.099998,104.550003,82.918823,1486465
2014-05-05,104.300003,105.599998,103.949997,105.099998,83.355026,1100104
2014-05-06,104.900002,105.150002,102.000000,102.500000,81.292961,2422295
2014-05-07,102.699997,103.650002,102.000000,102.500000,81.292961,3854181
2014-05-08,103.400002,104.699997,102.500000,103.550003,82.125717,3662658
2014-05-09,103.800003,107.250000,103.550003,106.849998,84.742935,11142081
2014-05-12,106.449997,113.000000,106.449997,111.500000,88.430878,4815515
2014-05-13,112.400002,115.300003,112.099998,112.849998,89.501564,7993282
